TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
5157813,09:57:18,16.44,300,2000,1500,S,2469804,16.44,2469663,16.44
5157979,09:57:18,16.44,1000,1000,1500,B,2469973,16.44,2469663,16.44
5158094,09:57:18,16.45,20000,51000,20000,B,2199179,16.45,2470070,16.45
5158476,09:57:19,16.44,100,100,1500,S,2470377,16.44,2469663,16.44
5158618,09:57:19,16.44,100,100,1500,S,2470481,16.44,2469663,16.44
5158649,09:57:19,16.44,500,500,1400,S,2470511,16.44,2470335,16.44
5158688,09:57:19,16.44,300,300,1400,S,2470558,16.44,2470335,16.44
5158813,09:57:19,16.44,300,300,1400,S,2470633,16.44,2470335,16.44
5158827,09:57:19,16.44,300,500,1400,S,2470645,16.44,2470335,16.44
5158858,09:57:19,16.42,600,7900,1400,S,2470701,16.42,2467590,16.42
5158859,09:57:19,16.42,700,7900,700,S,2470701,16.42,2468314,16.42
5159361,09:57:19,16.42,500,7900,500,S,2470701,16.42,2471148,16.42
5159401,09:57:19,16.42,100,7900,100,S,2470701,16.42,2471178,16.42
5159955,09:57:20,16.42,200,7900,200,S,2470701,16.42,2471536,16.42
5159972,09:57:20,16.42,200,7900,200,S,2470701,16.42,2471554,16.42
5160114,09:57:20,16.42,1300,7900,1300,S,2470701,16.42,2471635,16.42
5160218,09:57:20,16.42,700,7900,700,S,2470701,16.42,2471730,16.42
5160219,09:57:20,16.42,100,7900,100,S,2470701,16.42,2471732,16.42
5160492,09:57:20,16.42,500,7900,500,S,2470701,16.42,2471842,16.42
5164364,09:57:21,16.41,600,1500,600,S,2472484,16.41,2454250,16.41
5164365,09:57:21,16.41,300,1500,300,S,2472484,16.41,2456765,16.41
5164366,09:57:21,16.41,600,1500,1200,S,2472484,16.41,2457962,16.41
5164711,09:57:21,16.42,500,7900,500,B,2470701,16.42,2472805,16.42
5164714,09:57:21,16.42,300,7900,300,B,2470701,16.42,2472812,16.42
5165244,09:57:22,16.42,2000,7900,2000,B,2470701,16.42,2473262,16.42
5165357,09:57:22,16.41,600,1000,1200,S,2473330,16.41,2457962,16.41
5165358,09:57:22,16.41,400,1000,600,S,2473330,16.41,2459113,16.41
5165583,09:57:22,16.42,200,7900,1000,B,2470701,16.42,2473481,16.42
5165584,09:57:22,16.42,800,5000,1000,B,2470915,16.42,2473481,16.42
5165745,09:57:22,16.42,4200,5000,4900,B,2470915,16.42,2473593,16.42
5165746,09:57:22,16.42,700,3500,4900,B,2472604,16.42,2473593,16.42
5165775,09:57:22,16.42,100,3500,100,B,2472604,16.42,2473625,16.42
5166194,09:57:23,16.41,200,400,600,S,2474026,16.4,2459113,16.41
5166195,09:57:23,16.41,100,400,100,S,2474026,16.4,2465300,16.41
5166196,09:57:23,16.4,100,400,100000,S,2474026,16.4,2443919,16.4
5168594,09:57:23,16.42,1200,3500,1200,B,2472604,16.42,2474403,16.42
5168688,09:57:23,16.42,200,3500,200,B,2472604,16.42,2474468,16.42
5168962,09:57:23,16.42,1000,3500,1000,B,2472604,16.42,2474687,16.42
5168979,09:57:23,16.4,100,100,100000,S,2474701,16.4,2443919,16.4
5169213,09:57:24,16.4,100,100,100000,S,2474817,16.4,2443919,16.4
5169260,09:57:24,16.4,100,100,100000,S,2474866,16.4,2443919,16.4
5171176,09:57:24,16.42,300,3500,500,B,2472604,16.42,2475352,16.42
5171177,09:57:24,16.42,200,1800,500,B,2473509,16.42,2475352,16.42
5171477,09:57:24,16.41,800,1000,800,B,2475375,16.41,2475568,16.41
5171591,09:57:24,16.41,200,1000,1000,B,2475375,16.41,2475674,16.42
5171592,09:57:24,16.42,800,1800,1000,B,2473509,16.42,2475674,16.42
5172362,09:57:25,16.41,100,100,800,B,2475818,16.41,2476282,16.42
5172363,09:57:25,16.42,700,1800,800,B,2473509,16.42,2476282,16.42
5172703,09:57:25,16.42,100,1800,100,B,2473509,16.42,2476544,16.42
5176300,09:57:26,16.41,200,200,400,B,2476546,16.41,2477246,16.42
5176301,09:57:26,16.42,200,400,400,B,2473861,16.42,2477246,16.42
5176392,09:57:26,16.42,200,400,200,B,2473861,16.42,2477320,16.42
5177008,09:57:27,16.41,600,2000,600,B,2477447,16.41,2477738,16.41
5177038,09:57:27,16.4,500,500,100000,S,2477754,16.4,2443919,16.4
5177061,09:57:27,16.4,1400,1400,100000,S,2477769,16.4,2443919,16.4
5177062,09:57:27,16.4,1700,1700,100000,S,2477771,16.4,2443919,16.4
5177066,09:57:27,16.4,500,500,100000,S,2477773,16.4,2443919,16.4
5177068,09:57:27,16.4,1300,1300,100000,S,2477775,16.4,2443919,16.4
5177080,09:57:27,16.4,600,600,100000,S,2477788,16.4,2443919,16.4
5178300,09:57:27,16.41,100,2000,100,B,2477447,16.41,2478243,16.41
5178322,09:57:27,16.41,800,2000,800,B,2477447,16.41,2478278,16.41
5178671,09:57:27,16.41,500,2000,10000,B,2477447,16.41,2478544,16.42
5178672,09:57:27,16.41,200,200,10000,B,2477866,16.41,2478544,16.42
5178673,09:57:27,16.42,2200,2200,10000,B,2474961,16.42,2478544,16.42
5178674,09:57:27,16.42,1000,1000,10000,B,2475199,16.42,2478544,16.42
5178677,09:57:27,16.42,100,100,10000,B,2475581,16.42,2478544,16.42
5178678,09:57:27,16.42,900,900,10000,B,2475734,16.42,2478544,16.42
5178679,09:57:27,16.42,1600,1600,10000,B,2476034,16.42,2478544,16.42
5178680,09:57:27,16.42,3000,3000,10000,B,2476272,16.42,2478544,16.42
5178681,09:57:27,16.42,500,1000,10000,B,2477352,16.42,2478544,16.42
5179278,09:57:28,16.42,500,1000,1000,B,2477352,16.42,2478945,16.42
5179279,09:57:28,16.42,300,300,1000,B,2477519,16.42,2478945,16.42
5179280,09:57:28,16.42,200,300,1000,B,2477744,16.42,2478945,16.42
5179330,09:57:28,16.4,1000,1000,100000,S,2478990,16.4,2443919,16.4
5179431,09:57:28,16.4,100,100,100000,S,2479045,16.4,2443919,16.4
5179943,09:57:28,16.41,200,200,3800,B,2479053,16.41,2479410,16.42
5179944,09:57:28,16.42,100,300,3800,B,2477744,16.42,2479410,16.42
5179945,09:57:28,16.42,2000,2000,3800,B,2479229,16.42,2479410,16.42
5180263,09:57:29,16.42,400,400,3800,B,2479564,16.42,2479410,16.42
5180381,09:57:29,16.43,1100,1100,1500,B,2478874,16.43,2479635,16.43
5180443,09:57:29,16.43,400,1000,1500,B,2479697,16.42,2479635,16.43
5180444,09:57:29,16.42,600,1000,3800,B,2479697,16.42,2479410,16.42
5180715,09:57:29,16.42,500,2500,3800,B,2479834,16.41,2479410,16.42
5180716,09:57:29,16.42,300,2500,300,B,2479834,16.41,2479519,16.42
5180717,09:57:29,16.42,300,2500,300,B,2479834,16.41,2479557,16.42
5180764,09:57:29,16.4,300,300,100000,S,2479862,16.4,2443919,16.4
5184381,09:57:30,16.4,300,300,100000,S,2480401,16.4,2443919,16.4
5186158,09:57:30,16.41,1000,2500,1000,B,2479834,16.41,2482152,16.41
5186493,09:57:30,16.4,300,300,100000,S,2482386,16.4,2443919,16.4
5186663,09:57:30,16.4,1000,1000,100000,S,2482488,16.4,2443919,16.4
5186688,09:57:30,16.41,400,2500,500,B,2479834,16.41,2482502,16.42
5186689,09:57:30,16.42,100,200,500,B,2480237,16.42,2482502,16.42
5187556,09:57:31,16.42,100,200,100,B,2480237,16.42,2483127,16.42
5188470,09:57:32,16.42,100,300,100,B,2480260,16.42,2483688,16.42
5188523,09:57:32,16.41,100,100,4000,S,2483735,16.41,2483642,16.41
5188606,09:57:32,16.42,200,300,300,B,2480260,16.42,2483815,16.42
5188607,09:57:32,16.42,100,300,300,B,2482261,16.42,2483815,16.42
5188928,09:57:32,16.41,1500,1500,4000,S,2484039,16.41,2483642,16.41
5192080,09:57:32,16.41,2400,5000,4000,S,2484182,16.4,2483642,16.41
5192081,09:57:32,16.4,2600,5000,100000,S,2484182,16.4,2443919,16.4
5192281,09:57:32,16.42,200,300,1400,B,2482261,16.42,2484306,16.43
5192282,09:57:32,16.42,500,500,1400,B,2483685,16.42,2484306,16.43
5192283,09:57:32,16.43,700,30000,1400,B,2480387,16.43,2484306,16.43
5192396,09:57:32,16.4,300,300,100000,S,2484404,16.4,2443919,16.4
5192660,09:57:33,16.4,1700,1700,100000,S,2484575,16.4,2443919,16.4
5192667,09:57:33,16.4,3200,3200,100000,S,2484583,16.4,2443919,16.4
5193686,09:57:34,16.41,600,600,1100,B,2484791,16.41,2485365,16.41
5193687,09:57:34,16.41,100,100,1100,B,2485288,16.41,2485365,16.41
5193971,09:57:34,16.41,400,1500,1100,B,2485552,16.4,2485365,16.41
5193972,09:57:34,16.41,400,1500,400,B,2485552,16.4,2485440,16.41
5193973,09:57:34,16.4,700,1500,100000,S,2485552,16.4,2443919,16.4
5194096,09:57:34,16.41,700,7600,700,B,2485686,16.4,2485627,16.41
5194097,09:57:34,16.4,6900,7600,100000,S,2485686,16.4,2443919,16.4
5194472,09:57:34,16.41,300,1100,300,B,2485787,16.41,2485984,16.41
5194511,09:57:34,16.4,1000,1000,100000,S,2486010,16.4,2443919,16.4
5194535,09:57:34,16.41,300,1100,300,B,2485787,16.41,2486032,16.41
5194651,09:57:34,16.4,600,600,100000,S,2486128,16.4,2443919,16.4
5194812,09:57:35,16.4,300,300,100000,S,2486266,16.4,2443919,16.4
5195188,09:57:35,16.4,100,100,100000,S,2486514,16.4,2443919,16.4
5195358,09:57:35,16.41,500,1100,600,B,2485787,16.41,2486620,16.41
5195370,09:57:35,16.41,100,200,600,B,2486168,16.41,2486620,16.41
5198623,09:57:35,16.4,200,200,100000,S,2486830,16.4,2443919,16.4
5198657,09:57:35,16.4,200,200,100000,S,2486859,16.4,2443919,16.4
5198819,09:57:35,16.4,500,500,100000,S,2486972,16.4,2443919,16.4
5199007,09:57:36,16.41,100,200,100,B,2486168,16.41,2487132,16.41
5199032,09:57:36,16.4,2000,2000,100000,S,2487153,16.4,2443919,16.4
5199498,09:57:36,16.4,1000,1000,100000,S,2487401,16.4,2443919,16.4
5199499,09:57:36,16.4,100,100,100000,S,2487405,16.4,2443919,16.4
5199538,09:57:36,16.4,3000,3000,100000,S,2487462,16.4,2443919,16.4
5199574,09:57:36,16.4,6800,6800,100000,S,2487485,16.4,2443919,16.4
5199906,09:57:36,16.4,200,200,100000,S,2487754,16.4,2443919,16.4
5200249,09:57:36,16.4,5100,5100,100000,S,2487972,16.4,2443919,16.4
5200536,09:57:37,16.4,500,500,100000,S,2488209,16.4,2443919,16.4
5200948,09:57:37,16.4,400,400,100000,S,2488499,16.4,2443919,16.4
5200969,09:57:37,16.4,2500,2500,100000,S,2488527,16.4,2443919,16.4
5201017,09:57:37,16.4,1000,1000,100000,S,2488575,16.4,2443919,16.4
5201397,09:57:37,16.4,2700,2700,100000,S,2488920,16.4,2443919,16.4
5201455,09:57:37,16.4,2200,10000,100000,S,2488963,16.4,2443919,16.4
5201456,09:57:37,16.4,100,10000,100,S,2488963,16.4,2444291,16.4
5201457,09:57:37,16.4,500,10000,500,S,2488963,16.4,2450767,16.4
5201458,09:57:37,16.4,600,10000,600,S,2488963,16.4,2452412,16.4
5201459,09:57:37,16.4,100,10000,100,S,2488963,16.4,2455893,16.4
5201460,09:57:37,16.4,100,10000,100,S,2488963,16.4,2459062,16.4
5201461,09:57:37,16.4,200,10000,200,S,2488963,16.4,2460640,16.4
5201462,09:57:37,16.4,400,10000,400,S,2488963,16.4,2472350,16.4
5201463,09:57:37,16.4,100,10000,100,S,2488963,16.4,2474903,16.4
5201464,09:57:37,16.4,400,10000,400,S,2488963,16.4,2477135,16.4
5201465,09:57:37,16.4,500,10000,500,S,2488963,16.4,2481690,16.4
5201466,09:57:37,16.4,1200,10000,1200,S,2488963,16.4,2485638,16.4
5201755,09:57:38,16.39,800,3000,1000,S,2489248,16.38,2443180,16.39
5201756,09:57:38,16.39,400,3000,400,S,2489248,16.38,2444081,16.39
5201757,09:57:38,16.39,300,3000,300,S,2489248,16.38,2447167,16.39
5201758,09:57:38,16.39,500,3000,500,S,2489248,16.38,2451994,16.39
5201759,09:57:38,16.38,100,3000,100,S,2489248,16.38,2437843,16.38
5201760,09:57:38,16.38,900,3000,2000,S,2489248,16.38,2442331,16.38
5202091,09:57:38,16.38,300,300,2000,S,2489531,16.38,2442331,16.38
5202349,09:57:38,16.4,3600,10000,100000,B,2488963,16.4,2489744,16.45
5202350,09:57:38,16.4,200,200,100000,B,2489048,16.4,2489744,16.45
5202351,09:57:38,16.4,200,200,100000,B,2489195,16.4,2489744,16.45
5202352,09:57:38,16.41,500,500,100000,B,2486310,16.41,2489744,16.45
5202353,09:57:38,16.41,200,200,100000,B,2489424,16.41,2489744,16.45
5202354,09:57:38,16.42,100,100,100000,B,2484630,16.42,2489744,16.45
5202355,09:57:38,16.42,2000,2000,100000,B,2484969,16.42,2489744,16.45
5202356,09:57:38,16.42,100,100,100000,B,2485166,16.42,2489744,16.45
5202357,09:57:38,16.42,500,500,100000,B,2486212,16.42,2489744,16.45
5202358,09:57:38,16.42,100,100,100000,B,2486934,16.42,2489744,16.45
5202359,09:57:38,16.42,600,600,100000,B,2489037,16.42,2489744,16.45
5202360,09:57:38,16.42,100,100,100000,B,2489496,16.42,2489744,16.45
5202361,09:57:38,16.42,1000,1000,100000,B,2489679,16.42,2489744,16.45
5202362,09:57:38,16.43,29300,30000,100000,B,2480387,16.43,2489744,16.45
5202363,09:57:38,16.43,100,100,100000,B,2486153,16.43,2489744,16.45
5202364,09:57:38,16.43,300,300,100000,B,2489726,16.43,2489744,16.45
5202365,09:57:38,16.44,200,500,100000,B,2470645,16.44,2489744,16.45
5202366,09:57:38,16.44,200,200,100000,B,2471233,16.44,2489744,16.45
5202367,09:57:38,16.44,100,100,100000,B,2471258,16.44,2489744,16.45
5202368,09:57:38,16.44,600,600,100000,B,2471419,16.44,2489744,16.45
5202369,09:57:38,16.44,1000,1000,100000,B,2472121,16.44,2489744,16.45
5202370,09:57:38,16.44,100,100,100000,B,2472525,16.44,2489744,16.45
5202371,09:57:38,16.44,3000,3000,100000,B,2473118,16.44,2489744,16.45
5202372,09:57:38,16.44,100,100,100000,B,2473653,16.44,2489744,16.45
5202373,09:57:38,16.44,100,100,100000,B,2473919,16.44,2489744,16.45
5202374,09:57:38,16.44,2000,2000,100000,B,2474405,16.44,2489744,16.45
5202375,09:57:38,16.44,300,300,100000,B,2475772,16.44,2489744,16.45
5202376,09:57:38,16.44,200,200,100000,B,2476022,16.44,2489744,16.45
5202377,09:57:38,16.44,100,100,100000,B,2476202,16.44,2489744,16.45
5202378,09:57:38,16.44,300,300,100000,B,2478166,16.44,2489744,16.45
5202379,09:57:38,16.44,500,500,100000,B,2486354,16.44,2489744,16.45
5202380,09:57:38,16.44,100,100,100000,B,2487948,16.44,2489744,16.45
5202381,09:57:38,16.45,3600,3600,100000,B,2287885,16.45,2489744,16.45
5202382,09:57:38,16.45,100,100,100000,B,2451170,16.45,2489744,16.45
5202383,09:57:38,16.45,100,100,100000,B,2455408,16.45,2489744,16.45
5202384,09:57:38,16.45,1000,1000,100000,B,2472432,16.45,2489744,16.45
5202385,09:57:38,16.45,3000,3000,100000,B,2477780,16.45,2489744,16.45
5202386,09:57:38,16.45,200,200,100000,B,2478845,16.45,2489744,16.45
5202387,09:57:38,16.45,100,100,100000,B,2480168,16.45,2489744,16.45
5202388,09:57:38,16.45,2300,2300,100000,B,2483702,16.45,2489744,16.45
5202389,09:57:38,16.45,200,200,100000,B,2484661,16.45,2489744,16.45
5202390,09:57:38,16.45,200,200,100000,B,2488835,16.45,2489744,16.45
5202602,09:57:38,16.45,10600,10600,100000,B,2489961,16.45,2489744,16.45
5202645,09:57:38,16.45,400,400,100000,B,2489995,16.45,2489744,16.45
5206257,09:57:38,16.45,400,400,100000,B,2490182,16.45,2489744,16.45
5206426,09:57:39,16.45,2000,2000,100000,B,2490357,16.45,2489744,16.45
5206443,09:57:39,16.45,600,600,100000,B,2490376,16.45,2489744,16.45
5206563,09:57:39,16.46,500,500,1800,B,1408226,16.46,2490507,16.47
5206564,09:57:39,16.46,100,100,1800,B,1883877,16.46,2490507,16.47
5206565,09:57:39,16.46,300,300,1800,B,2246430,16.46,2490507,16.47
5206566,09:57:39,16.46,100,100,1800,B,2462166,16.46,2490507,16.47
5206567,09:57:39,16.46,500,500,1800,B,2472808,16.46,2490507,16.47
5206568,09:57:39,16.47,300,500,1800,B,43266,16.47,2490507,16.47
5206677,09:57:39,16.45,200,200,100000,B,2490622,16.45,2489744,16.45
5206710,09:57:39,16.45,100,100,100000,B,2490633,16.45,2489744,16.45
5206756,09:57:39,16.45,600,600,100000,B,2490669,16.45,2489744,16.45
5206925,09:57:39,16.45,100,100,100000,B,2490780,16.45,2489744,16.45
5207131,09:57:39,16.45,500,500,100000,B,2490927,16.45,2489744,16.45
5207147,09:57:39,16.45,200,200,100000,B,2490937,16.45,2489744,16.45
5207410,09:57:39,16.45,500,500,100000,B,2491161,16.45,2489744,16.45
5207477,09:57:39,16.45,600,600,100000,S,2491214,16.45,2489744,16.45
5207484,09:57:39,16.45,100,100,100000,S,2491223,16.45,2489744,16.45
5207539,09:57:39,16.45,1500,1500,100000,S,2491263,16.45,2489744,16.45
5207575,09:57:40,16.45,200,200,100000,S,2491309,16.45,2489744,16.45
5207848,09:57:40,16.45,500,500,100000,S,2491487,16.45,2489744,16.45
5208020,09:57:40,16.45,1500,1500,100000,S,2491624,16.45,2489744,16.45
5208364,09:57:40,16.45,200,200,100000,S,2491874,16.45,2489744,16.45
5208504,09:57:40,16.45,100,100,100000,S,2492019,16.45,2489744,16.45
5208576,09:57:40,16.45,500,500,100000,S,2492088,16.45,2489744,16.45
5208787,09:57:41,16.45,300,300,100000,S,2492243,16.45,2489744,16.45
5208841,09:57:41,16.45,100,100,100000,S,2492265,16.45,2489744,16.45
5208867,09:57:41,16.45,600,600,100000,S,2492298,16.45,2489744,16.45
5208978,09:57:41,16.45,300,300,100000,S,2492387,16.45,2489744,16.45
5209071,09:57:41,16.45,2000,2000,100000,S,2492454,16.45,2489744,16.45
5212728,09:57:42,16.45,600,600,100000,S,2493026,16.45,2489744,16.45
5212784,09:57:42,16.45,100,100,100000,S,2493075,16.45,2489744,16.45
5213615,09:57:42,16.45,300,300,100000,S,2493656,16.45,2489744,16.45
5213666,09:57:42,16.45,300,300,100000,S,2493675,16.45,2489744,16.45
5213793,09:57:42,16.45,1500,1500,100000,S,2493785,16.45,2489744,16.45
5213961,09:57:42,16.45,1000,1000,100000,S,2493905,16.45,2489744,16.45
5214000,09:57:43,16.45,2600,2600,100000,S,2493962,16.45,2489744,16.45
5214163,09:57:43,16.45,100,100,100000,S,2494045,16.45,2489744,16.45
5214415,09:57:43,16.45,1000,1000,100000,S,2494240,16.45,2489744,16.45
5214990,09:57:43,16.45,500,500,100000,S,2494722,16.45,2489744,16.45
5215215,09:57:43,16.45,1800,1800,100000,S,2494889,16.45,2489744,16.45
5216018,09:57:44,16.45,100,100,100000,S,2495548,16.45,2489744,16.45
5216019,09:57:44,16.45,100,100,100000,S,2495553,16.45,2489744,16.45
5216324,09:57:44,16.47,200,500,200,B,43266,16.47,2495803,16.47
5219095,09:57:45,16.45,100,100,100000,S,2495944,16.45,2489744,16.45
5219297,09:57:45,16.45,500,500,100000,S,2496071,16.45,2489744,16.45
5219382,09:57:45,16.45,2000,2000,100000,S,2496166,16.45,2489744,16.45
5219842,09:57:45,16.45,2000,2000,100000,S,2496472,16.45,2489744,16.45
5220315,09:57:46,16.45,300,300,100000,S,2496820,16.45,2489744,16.45
5220618,09:57:46,16.45,1800,5000,100000,S,2496980,16.45,2489744,16.45
5220619,09:57:46,16.45,3200,5000,6400,S,2496980,16.45,2491859,16.45
5220751,09:57:46,16.45,200,200,6400,S,2497101,16.45,2491859,16.45
5220801,09:57:46,16.45,3000,3000,6400,S,2497126,16.45,2491859,16.45
5221134,09:57:46,16.43,100,2000,100,S,2497428,16.42,2494468,16.43
5221135,09:57:46,16.43,1700,2000,1700,S,2497428,16.42,2496478,16.43
5221136,09:57:46,16.42,200,2000,600,S,2497428,16.42,2495931,16.42
5222046,09:57:47,16.42,400,1500,600,S,2498184,16.41,2495931,16.42
5222047,09:57:47,16.41,500,1500,500,S,2498184,16.41,2490097,16.41
5222048,09:57:47,16.41,100,1500,100,S,2498184,16.41,2492592,16.41
5222049,09:57:47,16.41,500,1500,500,S,2498184,16.41,2492606,16.41
5226227,09:57:48,16.41,1000,1000,1700,S,2499165,16.41,2493501,16.41
5226337,09:57:48,16.41,200,200,1700,S,2499234,16.41,2493501,16.41
5226351,09:57:48,16.42,100,400,100,B,2498708,16.42,2499241,16.42
5226505,09:57:48,16.42,300,400,300,B,2498708,16.42,2499405,16.42
5226609,09:57:48,16.44,500,9000,500,B,2498268,16.44,2499512,16.44
5226996,09:57:49,16.41,500,1200,1700,S,2499791,16.4,2493501,16.41
5226997,09:57:49,16.41,100,1200,100,S,2499791,16.4,2494710,16.41
5226998,09:57:49,16.41,100,1200,100,S,2499791,16.4,2496025,16.41
5226999,09:57:49,16.41,300,1200,300,S,2499791,16.4,2496530,16.41
5227000,09:57:49,16.41,100,1200,100,S,2499791,16.4,2499596,16.41
5227001,09:57:49,16.4,100,1200,100,S,2499791,16.4,2490375,16.4
5227012,09:57:49,16.4,100,500,100,S,2499813,16.4,2491688,16.4
5227013,09:57:49,16.4,100,500,100,S,2499813,16.4,2491968,16.4
5227014,09:57:49,16.4,300,500,1300,S,2499813,16.4,2495418,16.4
5227398,09:57:49,16.4,500,500,1300,S,2500153,16.4,2495418,16.4
5227950,09:57:49,16.42,300,400,300,B,2499980,16.42,2500615,16.42
5228217,09:57:50,16.42,100,400,1000,B,2499980,16.42,2500861,16.44
5228218,09:57:50,16.44,900,9000,1000,B,2498268,16.44,2500861,16.44
5228223,09:57:50,16.44,500,9000,500,B,2498268,16.44,2500868,16.44
5228950,09:57:50,16.41,500,1000,500,S,2501481,16.4,2500250,16.41
5228951,09:57:50,16.4,500,1000,1300,S,2501481,16.4,2495418,16.4
5232682,09:57:51,16.44,100,9000,100,B,2498268,16.44,2502169,16.44
5232782,09:57:51,16.44,7000,9000,12000,B,2498268,16.44,2502251,16.44
5232783,09:57:51,16.44,3000,3000,12000,B,2500707,16.44,2502251,16.44
5233095,09:57:51,16.45,200,200,200,B,2497286,16.45,2502488,16.45
5233922,09:57:52,16.44,800,800,12000,B,2503198,16.44,2502251,16.44
5234144,09:57:52,16.44,500,500,12000,B,2503438,16.44,2502251,16.44
5234505,09:57:52,16.45,100,200,100,B,2499356,16.45,2503729,16.45
5238443,09:57:53,16.44,100,100,12000,B,2504408,16.44,2502251,16.44
5238660,09:57:53,16.45,100,200,300,B,2499356,16.45,2504600,16.45
5238661,09:57:53,16.45,200,200,300,B,2500891,16.45,2504600,16.45
5239162,09:57:54,16.44,100,100,12000,B,2504848,16.44,2502251,16.44
5239203,09:57:54,16.44,200,200,12000,B,2504882,16.44,2502251,16.44
5239536,09:57:54,16.44,200,200,12000,B,2505192,16.44,2502251,16.44
5239722,09:57:54,16.44,100,200,12000,S,2505381,16.44,2502251,16.44
5239723,09:57:54,16.44,100,200,2200,S,2505381,16.44,2503599,16.44
5240048,09:57:55,16.44,200,200,2200,S,2505637,16.44,2503599,16.44
5240729,09:57:55,16.44,1900,15300,2200,S,2506137,16.42,2503599,16.44
5240730,09:57:55,16.42,500,15300,500,S,2506137,16.42,2502552,16.42
5240756,09:57:55,16.42,300,15300,300,S,2506137,16.42,2506160,16.42
5240856,09:57:55,16.42,100,15300,100,S,2506137,16.42,2506219,16.42
5240933,09:57:55,16.41,900,3000,900,S,2506266,16.4,2502361,16.41
5240934,09:57:55,16.41,500,3000,500,S,2506266,16.4,2504933,16.41
5240935,09:57:55,16.4,100,3000,100,S,2506266,16.4,2497254,16.4
5240936,09:57:55,16.4,200,3000,200,S,2506266,16.4,2497609,16.4
5240937,09:57:55,16.4,1300,3000,1700,S,2506266,16.4,2505635,16.4
5242142,09:57:56,16.4,400,1500,1700,S,2507247,16.4,2505635,16.4
5242143,09:57:56,16.4,100,1500,100,S,2507247,16.4,2506009,16.4
5242144,09:57:56,16.4,1000,1500,2500,S,2507247,16.4,2507211,16.4
5245877,09:57:57,16.41,200,200,1600,B,2507269,16.41,2507924,16.42
5245878,09:57:57,16.42,1400,15300,1600,B,2506137,16.42,2507924,16.42
5246519,09:57:57,16.42,400,15300,400,B,2506137,16.42,2508389,16.42
