TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
1409,09:32:20,6.22,1300,4100,3900,S,1409,6.18,1408,6.22
1410,09:32:20,6.2,1000,4100,1000,S,1409,6.18,1410,6.2
1411,09:32:20,6.2,1100,4100,1100,S,1409,6.18,1411,6.2
1412,09:32:20,6.18,700,4100,6400,S,1409,6.18,1397,6.18
1413,09:32:20,6.23,800,2500,2000,B,1405,6.23,1413,6.23
1414,09:32:20,6.23,1200,15400,2000,B,1414,6.23,1413,6.23
1415,09:32:21,6.21,2000,2000,5700,B,1415,6.21,1415,6.21
1416,09:32:21,6.22,500,700,500,B,1416,6.22,1416,6.23
1417,09:32:23,6.21,3700,14300,5700,S,1417,6.18,1415,6.21
1418,09:32:23,6.21,4300,14300,4300,S,1417,6.18,1418,6.21
1419,09:32:23,6.18,5224,14300,6400,S,1417,6.18,1397,6.18
1420,09:32:23,6.18,1000,14300,1000,S,1417,6.18,1420,6.18
1421,09:32:23,6.18,76,14300,1000,S,1417,6.18,1421,6.18
1422,09:32:24,6.21,1000,1000,1000,B,1422,6.21,1422,6.22
1423,09:32:24,6.22,200,700,4000,B,1416,6.22,1423,6.23
1424,09:32:24,6.22,200,200,4000,B,1424,6.22,1423,6.23
1425,09:32:24,6.22,200,200,4000,B,1425,6.22,1423,6.23
1426,09:32:24,6.22,200,200,4000,B,1426,6.22,1423,6.23
1427,09:32:24,6.22,3200,26400,4000,B,1427,6.22,1423,6.23
1428,09:32:24,6.22,1000,26400,1000,B,1427,6.22,1428,6.23
1429,09:32:24,6.21,1000,1000,2000,B,1429,6.21,1429,6.23
1430,09:32:24,6.22,1000,26400,2000,B,1427,6.22,1429,6.23
1431,09:32:24,6.2,3100,7000,3100,S,1431,6.17,1431,6.2
1432,09:32:24,6.18,924,7000,1000,S,1431,6.17,1421,6.18
1433,09:32:24,6.18,500,7000,500,S,1431,6.17,1433,6.18
1434,09:32:24,6.17,800,7000,800,S,1431,6.17,1434,6.17
1435,09:32:24,6.17,1676,7000,3000,S,1431,6.17,1435,6.17
1436,09:32:25,6.21,400,400,9100,B,1436,6.21,1436,6.22
1437,09:32:25,6.22,8700,26400,9100,B,1427,6.22,1436,6.22
1438,09:32:25,6.22,1000,26400,1000,B,1427,6.22,1438,6.23
1439,09:32:26,6.22,2000,26400,2000,B,1427,6.22,1439,6.23
1440,09:32:27,6.18,1500,2000,1500,B,1440,6.18,1440,6.21
1441,09:32:27,6.18,500,2000,1000,B,1440,6.18,1441,6.21
1442,09:32:27,6.21,200,200,1000,B,1442,6.21,1441,6.21
1443,09:32:27,6.21,300,2600,1000,B,1443,6.21,1441,6.21
1444,09:32:28,6.21,2300,2600,8600,B,1443,6.21,1444,6.21
1445,09:32:28,6.21,100,100,8600,S,1445,6.16,1444,6.21
1446,09:32:28,6.21,100,100,8600,S,1446,6.16,1444,6.21
1447,09:32:28,6.21,2400,2400,8600,S,1447,6.21,1444,6.21
1448,09:32:28,6.22,1800,26400,1800,B,1427,6.22,1448,6.22
1449,09:32:28,6.22,3400,26400,3400,B,1427,6.22,1449,6.23
1450,09:32:29,6.21,2000,2000,8600,S,1450,6.21,1444,6.21
1451,09:32:29,6.21,1700,3100,8600,S,1451,6.17,1444,6.21
1452,09:32:29,6.17,1324,3100,3000,S,1451,6.17,1435,6.17
1453,09:32:29,6.17,76,3100,800,S,1451,6.17,1453,6.17
1454,09:32:30,6.21,500,500,2000,B,1454,6.21,1454,6.21
1455,09:32:31,6.22,4300,26400,5200,B,1427,6.22,1455,6.22
1456,09:32:31,6.22,900,3000,5200,B,1456,6.22,1455,6.22
1457,09:32:31,6.21,100,100,2000,S,1457,6.21,1454,6.21
1458,09:32:31,6.22,1300,3000,1300,B,1456,6.22,1458,6.22
1459,09:32:32,6.21,1000,1000,2000,S,1459,6.21,1454,6.21
1460,09:32:32,6.21,200,200,2000,S,1460,6.2,1454,6.21
1461,09:32:32,6.21,200,700,2000,S,1461,6.21,1454,6.21
1462,09:32:32,6.21,500,700,1000,S,1461,6.21,1462,6.21
1463,09:32:32,6.22,800,3000,1300,B,1456,6.22,1463,6.22
1464,09:32:32,6.22,500,3200,1300,B,1464,6.22,1463,6.22
1465,09:32:32,6.22,2000,3200,2000,B,1464,6.22,1465,6.22
1466,09:32:33,6.21,500,2000,1000,S,1466,6.21,1462,6.21
1467,09:32:34,6.2,200,200,500,S,1467,6.2,1467,6.2
1468,09:32:34,6.2,300,9900,500,S,1468,5.77,1467,6.2
1469,09:32:34,6.18,2000,9900,2000,S,1468,5.77,1469,6.18
1470,09:32:34,6.18,7600,9900,10000,S,1468,5.77,1470,6.18
1471,09:32:35,6.21,1500,2000,121500,B,1466,6.21,1471,6.22
1472,09:32:35,6.21,400,400,121500,B,1472,6.21,1471,6.22
1473,09:32:35,6.21,1000,1000,121500,B,1473,6.21,1471,6.22
1474,09:32:35,6.22,700,3200,121500,B,1464,6.22,1471,6.22
1475,09:32:35,6.22,2000,2000,121500,B,1475,6.22,1471,6.22
1476,09:32:35,6.22,1300,1300,121500,S,1476,6.21,1471,6.22
1477,09:32:36,6.22,200,200,121500,S,1477,6.21,1471,6.22
1478,09:32:36,6.23,200,15400,200,B,1414,6.23,1478,6.23
1479,09:32:37,6.22,3200,3200,121500,S,1479,6.21,1471,6.22
1480,09:32:37,6.22,1000,1000,121500,S,1480,6.22,1471,6.22
1481,09:32:38,6.22,2000,2000,121500,S,1481,6.18,1471,6.22
1482,09:32:38,6.23,200,15400,200,B,1414,6.23,1482,6.29
1483,09:32:38,6.22,1000,1000,121500,S,1483,6.18,1471,6.22
1484,09:32:38,6.23,1000,15400,1000,B,1414,6.23,1484,6.24
1485,09:32:38,6.22,16800,16800,121500,S,1485,6.21,1471,6.22
1486,09:32:38,6.22,500,500,121500,S,1486,6.2,1471,6.22
1487,09:32:39,6.22,58700,58700,121500,S,1487,6.18,1471,6.22
1488,09:32:39,6.22,200,200,121500,S,1488,6.21,1471,6.22
1489,09:32:40,6.22,400,400,121500,S,1489,6.21,1471,6.22
1490,09:32:40,6.23,10000,15400,10000,B,1414,6.23,1490,6.24
1491,09:32:40,6.22,10000,10000,121500,S,1491,6.18,1471,6.22
1492,09:32:41,6.22,900,900,121500,S,1492,6.22,1471,6.22
1493,09:32:42,6.23,1500,15400,1500,B,1414,6.23,1493,6.23
1494,09:32:43,6.22,1000,1000,121500,S,1494,6.17,1471,6.22
1495,09:32:43,6.23,1300,15400,6400,B,1414,6.23,1495,6.23
1496,09:32:43,6.23,4000,4000,6400,B,1496,6.23,1495,6.23
1497,09:32:43,6.23,1100,1700,6400,B,1497,6.23,1495,6.23
1498,09:32:43,6.23,600,1700,6500,B,1497,6.23,1498,6.23
1499,09:32:43,6.23,5900,16900,6500,B,1499,6.23,1498,6.23
1500,09:32:43,6.22,5000,5000,121500,S,1500,6.22,1471,6.22
1501,09:32:43,6.23,5600,16900,5600,B,1499,6.23,1501,6.24
1502,09:32:44,6.23,1000,16900,1000,B,1499,6.23,1502,6.23
1503,09:32:44,6.23,800,16900,800,B,1499,6.23,1503,6.23
1504,09:32:44,6.23,2000,16900,2000,B,1499,6.23,1504,6.23
1505,09:32:44,6.23,1500,16900,1500,B,1499,6.23,1505,6.23
1506,09:32:44,6.22,1500,1500,121500,S,1506,6.22,1471,6.22
1507,09:32:44,6.23,100,16900,2000,B,1499,6.23,1507,6.23
1508,09:32:44,6.23,1900,2500,2000,B,1508,6.23,1507,6.23
1509,09:32:44,6.23,600,2500,1000,B,1508,6.23,1509,6.23
1510,09:32:44,6.23,400,2100,1000,B,1510,6.23,1509,6.23
1511,09:32:44,6.23,1700,2100,10000,B,1510,6.23,1511,6.24
1512,09:32:44,6.23,500,500,10000,B,1512,6.23,1511,6.24
1513,09:32:44,6.24,7800,46000,10000,B,1214,6.24,1511,6.24
1514,09:32:45,6.22,4000,4000,121500,S,1514,6.21,1471,6.22
1515,09:32:45,6.22,5100,5100,121500,S,1515,6.2,1471,6.22
1516,09:32:46,6.22,3100,5900,121500,S,1516,6.22,1471,6.22
1517,09:32:46,6.22,1100,5900,1100,S,1516,6.22,1517,6.22
1518,09:32:46,6.22,100,5900,100,S,1516,6.22,1518,6.22
1519,09:32:46,6.22,1600,5900,102700,S,1516,6.22,1519,6.22
1520,09:32:46,6.23,200,600,200,S,1520,6.21,1520,6.23
1521,09:32:46,6.22,400,600,102700,S,1520,6.21,1519,6.22
1522,09:32:47,6.23,500,500,5500,S,1522,6.22,1522,6.23
1523,09:32:47,6.24,6400,46000,6400,B,1214,6.24,1523,6.25
1524,09:32:48,6.23,2400,2400,5500,S,1524,6.22,1522,6.23
1525,09:32:49,6.23,2600,3000,5500,S,1525,6.22,1522,6.23
1526,09:32:49,6.23,400,3000,2400,S,1525,6.22,1526,6.23
1527,09:32:50,6.23,2000,5100,2400,S,1527,6.22,1526,6.23
1528,09:32:50,6.23,400,5100,400,S,1527,6.22,1528,6.23
1529,09:32:50,6.23,1000,5100,1000,S,1527,6.22,1529,6.23
1530,09:32:50,6.23,1700,5100,2500,S,1527,6.22,1530,6.23
1531,09:32:50,6.23,300,300,2500,S,1531,6.21,1530,6.23
1532,09:32:50,6.23,200,200,2500,S,1532,6.22,1530,6.23
1533,09:32:52,6.23,300,1300,2500,S,1533,6.23,1530,6.23
1534,09:32:52,6.23,1000,1300,8600,S,1533,6.23,1534,6.23
1535,09:32:53,6.24,3500,46000,3500,B,1214,6.24,1535,6.25
1536,09:32:54,6.24,200,46000,200,B,1214,6.24,1536,6.26
1537,09:32:54,6.24,1200,46000,1700,B,1214,6.24,1537,6.24
1538,09:32:54,6.24,500,12900,1700,B,1538,6.24,1537,6.24
1539,09:32:55,6.24,2000,12900,2000,B,1538,6.24,1539,6.24
1540,09:32:55,6.23,300,300,8600,S,1540,6.22,1534,6.23
1541,09:32:55,6.23,100,100,8600,S,1541,6.22,1534,6.23
1542,09:32:55,6.23,100,100,8600,S,1542,6.22,1534,6.23
1543,09:32:55,6.24,1300,12900,1300,B,1538,6.24,1543,6.24
1544,09:32:55,6.24,1400,12900,1400,B,1538,6.24,1544,6.24
1545,09:32:56,6.23,7100,11500,8600,S,1545,6.23,1534,6.23
1546,09:32:56,6.23,4400,11500,5000,S,1545,6.23,1546,6.23
1547,09:32:56,6.23,600,4500,5000,S,1547,6.23,1546,6.23
1548,09:32:56,6.23,3900,4500,5300,S,1547,6.23,1548,6.23
1549,09:32:56,6.23,1400,27600,5300,S,1549,6.23,1548,6.23
1550,09:32:56,6.23,1000,27600,1000,S,1549,6.23,1550,6.23
1551,09:32:56,6.23,1000,27600,1000,S,1549,6.23,1551,6.23
1552,09:32:56,6.23,400,27600,400,S,1549,6.23,1552,6.23
1553,09:32:56,6.23,2800,27600,2800,S,1549,6.23,1553,6.23
1554,09:32:56,6.23,6300,27600,6300,S,1549,6.23,1554,6.23
1555,09:32:56,6.23,1000,27600,1000,S,1549,6.23,1555,6.23
1556,09:32:56,6.23,1900,27600,1900,S,1549,6.23,1556,6.23
1557,09:32:56,6.23,11800,27600,13300,S,1549,6.23,1557,6.23
1558,09:32:56,6.23,500,500,13300,S,1558,6.18,1557,6.23
1559,09:32:56,6.23,1000,49200,13300,S,1559,6.13,1557,6.23
1560,09:32:56,6.23,1000,49200,1000,S,1559,6.13,1560,6.23
1561,09:32:56,6.22,47200,49200,102700,S,1559,6.13,1519,6.22
1562,09:32:56,6.22,3800,3800,102700,S,1562,6.13,1519,6.22
1563,09:32:56,6.22,18200,18200,102700,S,1563,6.13,1519,6.22
1564,09:32:56,6.22,1400,1400,102700,S,1564,6.13,1519,6.22
1565,09:32:56,6.22,3400,3400,102700,S,1565,6.13,1519,6.22
1566,09:32:56,6.22,2200,2200,102700,S,1566,6.13,1519,6.22
1567,09:32:57,6.22,2600,2600,102700,S,1567,6.13,1519,6.22
1568,09:32:57,6.24,7700,12900,7800,B,1538,6.24,1568,6.25
1569,09:32:57,6.24,100,900,7800,B,1569,6.24,1568,6.25
1570,09:32:57,6.23,500,500,600,S,1570,6.23,1570,6.23
1571,09:32:57,6.24,800,900,2400,B,1569,6.24,1571,6.24
1572,09:32:57,6.24,1000,1000,2400,B,1572,6.24,1571,6.24
1573,09:32:57,6.24,600,5000,2400,B,1573,6.24,1571,6.24
1574,09:32:58,6.24,1000,5000,1000,B,1573,6.24,1574,6.24
1575,09:32:58,6.23,100,400,600,S,1575,6.23,1570,6.23
1576,09:32:58,6.23,300,400,3000,S,1575,6.23,1576,6.23
1577,09:32:58,6.23,600,600,3000,S,1577,6.23,1576,6.23
1578,09:32:58,6.23,600,600,3000,S,1578,6.23,1576,6.23
1579,09:32:58,6.23,600,600,3000,S,1579,6.23,1576,6.23
1580,09:32:58,6.23,700,700,3000,S,1580,6.23,1576,6.23
1581,09:32:58,6.23,100,100,3000,S,1581,6.23,1576,6.23
1582,09:32:58,6.23,100,1800,3000,S,1582,6.23,1576,6.23
1583,09:32:58,6.23,1700,1800,16500,S,1582,6.23,1583,6.23
1584,09:32:58,6.24,2300,5000,2300,B,1573,6.24,1584,6.25
1585,09:32:58,6.24,1100,5000,1400,B,1573,6.24,1585,6.24
1586,09:32:58,6.24,300,800,1400,B,1586,6.24,1585,6.24
1587,09:32:59,6.23,13600,13600,16500,S,1587,6.23,1583,6.23
1588,09:32:59,6.23,300,300,16500,S,1588,6.23,1583,6.23
1589,09:32:59,6.23,200,200,16500,S,1589,6.23,1583,6.23
1590,09:32:59,6.23,400,400,16500,S,1590,6.23,1583,6.23
1591,09:32:59,6.23,300,10400,16500,S,1591,6.23,1583,6.23
1592,09:32:59,6.23,500,10400,500,S,1591,6.23,1592,6.23
1593,09:32:59,6.23,100,10400,100,S,1591,6.23,1593,6.23
1594,09:32:59,6.22,700,700,102700,S,1594,6.18,1519,6.22
1595,09:32:59,6.23,100,10400,100,B,1591,6.23,1595,6.27
1596,09:32:59,6.23,700,10400,700,B,1591,6.23,1596,6.24
1597,09:33:00,6.23,3100,10400,3100,B,1591,6.23,1597,6.23
1598,09:33:00,6.22,14300,14300,102700,S,1598,6.22,1519,6.22
1599,09:33:00,6.23,5600,10400,49000,B,1591,6.23,1599,6.24
1600,09:33:00,6.23,600,600,49000,B,1600,6.23,1599,6.24
1601,09:33:00,6.24,500,800,49000,B,1586,6.24,1599,6.24
1602,09:33:00,6.24,3200,3200,49000,B,1602,6.24,1599,6.24
1603,09:33:00,6.24,1000,1000,49000,B,1603,6.24,1599,6.24
1604,09:33:00,6.25,300,300,40000,B,1604,6.25,1604,6.25
1605,09:33:00,6.25,2500,2500,40000,B,1605,6.25,1604,6.25
1606,09:33:00,6.25,6300,6300,40000,B,1606,6.25,1604,6.25
1607,09:33:00,6.25,3000,3000,40000,B,1607,6.25,1604,6.25
1608,09:33:00,6.25,1000,1000,40000,B,1608,6.25,1604,6.25
1609,09:33:00,6.25,300,300,40000,B,1609,6.25,1604,6.25
1610,09:33:00,6.25,5000,5000,40000,B,1610,6.25,1604,6.25
1611,09:33:00,6.25,1000,1000,40000,B,1611,6.25,1604,6.25
1612,09:33:00,6.25,12500,12500,40000,B,1612,6.25,1604,6.25
1613,09:33:00,6.25,1600,1600,40000,B,1613,6.25,1604,6.25
1614,09:33:00,6.25,2500,2500,40000,B,1614,6.25,1604,6.25
1615,09:33:00,6.25,1100,1100,40000,B,1615,6.25,1604,6.25
1616,09:33:00,6.25,500,500,40000,B,1616,6.25,1604,6.25
1617,09:33:00,6.25,700,700,40000,B,1617,6.25,1604,6.25
1618,09:33:00,6.25,800,800,40000,S,1618,6.23,1604,6.25
1619,09:33:01,6.25,100,100,40000,S,1619,6.25,1604,6.25
1620,09:33:01,6.25,100,100,40000,S,1620,6.25,1604,6.25
1621,09:33:01,6.25,100,100,40000,S,1621,6.25,1604,6.25
1622,09:33:01,6.25,100,100,40000,S,1622,6.25,1604,6.25
1623,09:33:02,6.25,100,100,40000,S,1623,6.25,1604,6.25
1624,09:33:02,6.25,100,100,40000,S,1624,6.25,1604,6.25
1625,09:33:02,6.25,100,100,40000,S,1625,6.25,1604,6.25
1626,09:33:02,6.25,200,11000,40000,S,1626,6.18,1604,6.25
1627,09:33:02,6.24,10800,11000,49000,S,1626,6.18,1599,6.24
1628,09:33:03,6.24,2100,2100,49000,S,1628,6.24,1599,6.24
1629,09:33:03,6.25,1200,1200,4200,B,1629,6.25,1629,6.25
1630,09:33:03,6.25,1700,1700,4200,B,1630,6.25,1629,6.25
1631,09:33:03,6.25,1300,1700,4200,B,1631,6.25,1629,6.25
1632,09:33:03,6.24,4600,4600,49000,S,1632,6.24,1599,6.24
1633,09:33:04,6.24,100,100,49000,S,1633,6.24,1599,6.24
1634,09:33:05,6.25,100,1700,100,B,1631,6.25,1634,6.25
1635,09:33:05,6.25,100,1700,100,B,1631,6.25,1635,6.25
1636,09:33:05,6.24,300,300,49000,S,1636,6.2,1599,6.24
1637,09:33:06,6.25,100,1700,100,B,1631,6.25,1637,6.25
1638,09:33:06,6.25,100,1700,100,B,1631,6.25,1638,6.25
1639,09:33:06,6.25,100,200,100,B,1639,6.25,1639,6.25
1640,09:33:06,6.25,100,200,100,B,1639,6.25,1640,6.25
1641,09:33:09,6.26,14200,70800,14200,B,1029,6.26,1641,6.26
1642,09:33:11,6.24,700,700,49000,S,1642,6.24,1599,6.24
1643,09:33:12,6.25,700,700,3600,S,1643,6.25,1643,6.25
1644,09:33:12,6.25,700,700,3600,S,1644,6.25,1643,6.25
1645,09:33:12,6.25,500,500,3600,S,1645,6.25,1643,6.25
1646,09:33:12,6.25,900,900,3600,S,1646,6.25,1643,6.25
1647,09:33:13,6.25,800,68600,3600,S,1647,6.25,1643,6.25
1648,09:33:13,6.24,1900,1900,49000,S,1648,6.24,1599,6.24
1649,09:33:13,6.24,11700,11700,49000,S,1649,6.24,1599,6.24
1650,09:33:14,6.25,1100,68600,1100,B,1647,6.25,1650,6.25
1651,09:33:14,6.24,500,500,49000,S,1651,6.24,1599,6.24
1652,09:33:14,6.24,300,300,49000,S,1652,6.24,1599,6.24
1653,09:33:14,6.24,1300,1300,49000,S,1653,6.24,1599,6.24
1654,09:33:14,6.24,3200,3200,49000,S,1654,6.24,1599,6.24
1655,09:33:14,6.24,600,2500,49000,S,1655,6.24,1599,6.24
1656,09:33:14,6.24,1900,2500,5000,S,1655,6.24,1656,6.24
1657,09:33:14,6.25,2000,68600,2000,B,1647,6.25,1657,6.25
1658,09:33:14,6.24,3100,3300,5000,S,1658,6.2,1656,6.24
1659,09:33:14,6.24,200,3300,500,S,1658,6.2,1659,6.24
1660,09:33:14,6.24,300,1900,500,S,1660,6.2,1659,6.24
1661,09:33:14,6.24,1600,1900,10200,S,1660,6.2,1661,6.24
1662,09:33:14,6.24,4300,4300,10200,S,1662,6.2,1661,6.24
1663,09:33:14,6.24,4300,5200,10200,S,1663,6.2,1661,6.24
1664,09:33:14,6.24,800,5200,800,S,1663,6.2,1664,6.24
1665,09:33:14,6.24,100,5200,7300,S,1663,6.2,1665,6.24
1666,09:33:14,6.24,4500,4500,7300,S,1666,6.2,1665,6.24
1667,09:33:14,6.24,2400,2400,7300,S,1667,6.2,1665,6.24
1668,09:33:15,6.24,300,3700,7300,S,1668,6.2,1665,6.24
1669,09:33:15,6.24,3000,3700,3000,S,1668,6.2,1669,6.24
1670,09:33:15,6.24,400,3700,500,S,1668,6.2,1670,6.24
1671,09:33:15,6.25,10000,68600,10000,B,1647,6.25,1671,6.26
1672,09:33:15,6.24,100,1900,500,S,1672,6.24,1670,6.24
1673,09:33:15,6.24,1800,1900,10000,S,1672,6.24,1673,6.24
1674,09:33:15,6.24,200,200,10000,S,1674,6.24,1673,6.24
1675,09:33:15,6.24,400,400,10000,S,1675,6.24,1673,6.24
1676,09:33:15,6.24,400,400,10000,S,1676,6.24,1673,6.24
1677,09:33:15,6.24,7200,11700,10000,S,1677,6.24,1673,6.24
1678,09:33:15,6.24,2000,11700,2000,B,1677,6.24,1678,6.26
1679,09:33:15,6.24,1800,11700,1800,B,1677,6.24,1679,6.25
1680,09:33:16,6.24,100,11700,100,B,1677,6.24,1680,6.25
1681,09:33:16,6.24,600,11700,600,B,1677,6.24,1681,6.25
1682,09:33:16,6.24,300,500,300,B,1682,6.24,1682,6.25
1683,09:33:16,6.24,200,500,900,B,1682,6.24,1683,6.24
1684,09:33:17,6.24,200,200,900,S,1684,6.24,1683,6.24
1685,09:33:18,6.25,14400,68600,14400,B,1647,6.25,1685,6.25
1686,09:33:18,6.25,4500,68600,4500,B,1647,6.25,1686,6.25
1687,09:33:18,6.24,200,200,900,S,1687,6.24,1683,6.24
1688,09:33:18,6.24,300,30000,900,S,1688,6.24,1683,6.24
1689,09:33:18,6.24,500,30000,500,B,1688,6.24,1689,6.25
1690,09:33:19,6.23,400,400,9500,S,1690,6.22,1690,6.23
1691,09:33:19,6.23,6400,6400,9500,S,1691,6.23,1690,6.23
1692,09:33:19,6.23,2700,5600,9500,S,1692,6.23,1690,6.23
1693,09:33:19,6.23,500,5600,500,S,1692,6.23,1693,6.23
1694,09:33:19,6.23,2400,5600,3200,S,1692,6.23,1694,6.23
1695,09:33:19,6.24,3000,30000,3000,B,1688,6.24,1695,6.25
1696,09:33:19,6.24,100,30000,100,B,1688,6.24,1696,6.25
1697,09:33:19,6.23,800,6500,3200,S,1697,6.23,1694,6.23
1698,09:33:21,6.23,100,6500,100,B,1697,6.23,1698,6.24
1699,09:33:21,6.23,300,6500,300,B,1697,6.23,1699,6.26
1700,09:33:21,6.23,400,6500,400,B,1697,6.23,1700,6.25
1701,09:33:21,6.23,4900,6500,11200,B,1697,6.23,1701,6.26
1702,09:33:21,6.24,6300,30000,11200,B,1688,6.24,1701,6.26
1703,09:33:22,6.24,1000,30000,1000,B,1688,6.24,1703,6.26
1704,09:33:22,6.24,100,30000,100,B,1688,6.24,1704,6.25
1705,09:33:23,6.24,300,30000,300,B,1688,6.24,1705,6.24
1706,09:33:23,6.22,400,400,102700,S,1706,6.22,1519,6.22
1707,09:33:23,6.23,1600,6200,1600,B,1707,6.23,1707,6.24
1708,09:33:24,6.23,4600,6200,62700,B,1707,6.23,1708,6.28
1709,09:33:24,6.24,18400,30000,62700,B,1688,6.24,1708,6.28
1710,09:33:24,6.24,1200,1200,62700,B,1710,6.24,1708,6.28
1711,09:33:24,6.24,6000,6000,62700,B,1711,6.24,1708,6.28
1712,09:33:24,6.25,32500,68600,62700,B,1647,6.25,1708,6.28
1713,09:33:25,6.22,6500,14300,102700,S,1713,6.21,1519,6.22
1714,09:33:25,6.22,1000,14300,1000,S,1713,6.21,1714,6.22
1715,09:33:25,6.22,100,14300,100,S,1713,6.21,1715,6.22
1716,09:33:25,6.22,2000,14300,2000,S,1713,6.21,1716,6.22
1717,09:33:25,6.21,3000,14300,3000,S,1713,6.21,1717,6.21
1718,09:33:25,6.21,1000,14300,1000,S,1713,6.21,1718,6.21
1719,09:33:25,6.21,700,14300,2600,S,1713,6.21,1719,6.21
1720,09:33:25,6.24,900,900,8000,B,1720,6.24,1720,6.27
1721,09:33:25,6.25,3300,68600,8000,B,1647,6.25,1720,6.27
1722,09:33:25,6.26,3800,70800,8000,B,1029,6.26,1720,6.27
1723,09:33:25,6.23,1500,2000,1500,B,1723,6.23,1723,6.25
1724,09:33:25,6.23,500,2000,2000,B,1723,6.23,1724,6.26
1725,09:33:25,6.24,800,800,2000,B,1725,6.24,1724,6.26
1726,09:33:25,6.24,500,500,2000,B,1726,6.24,1724,6.26
1727,09:33:25,6.25,100,100,2000,B,1727,6.25,1724,6.26
1728,09:33:25,6.26,100,70800,2000,B,1029,6.26,1724,6.26
1729,09:33:25,6.25,1200,38600,1200,S,1729,6.24,1729,6.25
1730,09:33:26,6.21,200,200,2600,S,1730,6.2,1719,6.21
1731,09:33:26,6.22,3000,3000,4500,B,1731,6.22,1731,6.28
1732,09:33:26,6.23,1500,13900,4500,B,1732,6.23,1731,6.28
1733,09:33:26,6.23,1500,13900,1500,B,1732,6.23,1733,6.3
1734,09:33:26,6.23,300,13900,300,B,1732,6.23,1734,6.24
1735,09:33:27,6.23,5000,13900,5000,B,1732,6.23,1735,6.24
1736,09:33:28,6.22,500,3500,500,B,1736,6.22,1736,6.24
1737,09:33:28,6.22,1000,3500,1000,B,1736,6.22,1737,6.26
1738,09:33:28,6.22,1100,3500,1100,B,1736,6.22,1738,6.23
1739,09:33:30,6.23,500,13900,500,B,1732,6.23,1739,6.23
1740,09:33:31,6.22,1600,1600,4000,S,1740,6.22,1740,6.22
1741,09:33:31,6.23,5100,13900,20000,B,1732,6.23,1741,6.24
1742,09:33:31,6.23,500,500,20000,B,1742,6.23,1741,6.24
1743,09:33:31,6.23,300,300,20000,B,1743,6.23,1741,6.24
1744,09:33:31,6.24,14100,38600,20000,B,1729,6.24,1741,6.24
1745,09:33:31,6.24,2000,38600,2000,B,1729,6.24,1745,6.26
1746,09:33:32,6.23,500,900,500,B,1746,6.23,1746,6.24
1747,09:33:33,6.23,400,900,1000,B,1746,6.23,1747,6.24
1748,09:33:33,6.24,600,38600,1000,B,1729,6.24,1747,6.24
1749,09:33:33,6.22,2400,2700,4000,S,1749,6.22,1740,6.22
1750,09:33:33,6.22,300,2700,8600,S,1749,6.22,1750,6.22
1751,09:33:34,6.22,1000,1000,8600,S,1751,6.22,1750,6.22
1752,09:33:34,6.22,1900,1900,8600,S,1752,6.22,1750,6.22
1753,09:33:35,6.22,1300,1300,8600,S,1753,6.22,1750,6.22
1754,09:33:35,6.22,4100,19500,8600,S,1754,6.22,1750,6.22
1755,09:33:35,6.22,4200,19500,4200,S,1754,6.22,1755,6.22
1756,09:33:35,6.22,600,19500,600,S,1754,6.22,1756,6.22
1757,09:33:36,6.21,1700,1800,2600,S,1757,6.21,1719,6.21
1758,09:33:36,6.21,100,1800,1400,S,1757,6.21,1758,6.21
1759,09:33:37,6.21,1100,1100,1400,S,1759,6.21,1758,6.21
1760,09:33:37,6.21,100,100,1400,S,1760,6.21,1758,6.21
1761,09:33:37,6.22,3000,19500,3000,B,1754,6.22,1761,6.24
1762,09:33:38,6.21,100,600,1400,S,1762,6.21,1758,6.21
1763,09:33:38,6.21,500,600,1000,S,1762,6.21,1763,6.21
1764,09:33:38,6.21,500,600,1000,S,1764,6.21,1763,6.21
1765,09:33:38,6.21,100,600,600,S,1764,6.21,1765,6.21
1766,09:33:38,6.22,2600,19500,2600,B,1754,6.22,1766,6.22
1767,09:33:38,6.21,500,900,600,S,1767,6.21,1765,6.21
1768,09:33:39,6.21,400,900,1700,B,1767,6.21,1768,6.21
1769,09:33:39,6.21,500,500,1700,S,1769,6.21,1768,6.21
1770,09:33:39,6.21,500,500,1700,S,1770,6.21,1768,6.21
1771,09:33:39,6.22,500,19500,500,B,1754,6.22,1771,6.22
1772,09:33:40,6.21,300,300,1700,S,1772,6.21,1768,6.21
1773,09:33:40,6.21,500,500,600,S,1773,6.21,1773,6.21
1774,09:33:40,6.21,100,100,600,S,1774,6.2,1773,6.21
1775,09:33:40,6.21,100,100,500,S,1775,6.2,1775,6.21
1776,09:33:40,6.21,400,12000,500,S,1776,6.21,1775,6.21
1777,09:33:40,6.21,1100,12000,1100,B,1776,6.21,1777,6.22
1778,09:33:41,6.21,2000,12000,2000,B,1776,6.21,1778,6.22
1779,09:33:41,6.21,600,12000,600,B,1776,6.21,1779,6.21
1780,09:33:42,6.2,200,300,200,S,1780,6.2,1780,6.2
1781,09:33:42,6.2,100,300,1600,S,1780,6.2,1781,6.2
1782,09:33:43,6.21,200,12000,200,B,1776,6.21,1782,6.21
1783,09:33:43,6.2,1000,1000,1600,S,1783,6.2,1781,6.2
